,text,label,entail_prob
1653,The Majestic Princess cruise ship will soon depart for Melbourne.,<triplet> The Majestic Princess cruise ship <subj> Melbourne <obj> Consult,0.988515317440033
1654,"Asked about comparisons between The Majestic Princess cruise ship and the Ruby Princess - which also belongs to cruise operator Carnival Australia - Marguerite Fitzgerald, the president of cruise operator Carnival Australia said: ""Since then, we as a community have learnt a lot, a lot more about Covid-19. """,<triplet> we <subj> a lot <obj> Consult,0.9636719226837158
1655,This includes a review of processes and procedures to support the local community and understand any concerns - this is ongoing.,<triplet> This <subj> a review <obj> Yield,0.9156814217567444
1656,"Twitter suspended many of Fake ""verified"" accounts in the names of politicians, celebrities, major organisations and businesses, but Twitter's rapidly changing attempts to address the issue added to the confusion.",<triplet> Twitter's rapidly changing attempts <subj> the confusion <obj> Engage In Material Cooperation,0.8306825757026672
1657,"New grey ""official"" badges were added under the handles of some high-profile accounts, before being scrapped by new chief Elon Musk almost immediately.","<triplet> the handles <subj> New grey ""official"" badges <obj> Engage In Material Cooperation",0.7447290420532227
1658,"The UN estimates that between 450,000 to 500,000 irregular migrants are working in Italy's agricultural sector - about half of Italy's total workforce.",<triplet> The UN <subj> The UN <obj> Make Public Statement,0.7706611156463623
1659,"A key issue for host and Indonesian President Joko Widodo personally has been food security - particularly as the war in Ukraine has been responsible, in host and Indonesian President Joko Widodo's view, for rising prices, something that directly impacts Bali's 275 million people.",<triplet> that <subj> Bali's 275 million people <obj> Engage In Diplomatic Cooperation,0.715623676776886
1660,"""The UK is not keen on coordinating with the EU on foreign policy in general but on this issue, The UK and the EU have the same objective and are mutually reinforcing The UK and the EU's efforts,"" The Daily Telegraph cited a spokesman from the EU's foreign affairs service as saying.",<triplet> The UK <subj> The Daily Telegraph <obj> Make Public Statement,0.5635417699813843
1661,"The Daily Telegraph noted that at the Bali summit of the Group of Twenty (G20) next week, The UK and the EU would urge Russia’s to de-escalate the Ukrainian conflict.",<triplet> The Daily Telegraph <subj> Russia <obj> Make Public Statement,0.935079038143158
1662,"Observers say its space station, the construction of which is expected to be completed this year may become the sole space station to remain in orbit once the NASA-led International Space Station (ISS) which is a collaborative project of several countries including Russia retires in the coming years.",<triplet> the NASA-led International Space Station <subj> the coming years <obj> Yield,0.6789636015892029
1663,President Joe Biden suggested last week that President Joe Biden will look to Congress to impose tax penalties on oil companies if oil companies don't invest some of oil companies's record-breaking profits to lower costs for American consumers.,<triplet> President Joe Biden <subj> Congress <obj> Appeal,0.6951959133148193
1664,"""Moscow must carry out this task, hoping that when Moscow gather Moscow's strength, when new weapons arrive, when well-trained mobilized units arrive, when volunteers arrive, Moscow will rally and take back this land,"" RIA news agency cited Ukrainian President Volodymyr Zelenskyy as saying.",<triplet> Moscow <subj> Moscow's strength <obj> Consult,0.909345269203186
1665,"Businesses and official institutions, from national mail carrier Ukrposhta to the anti-corruption office, inserted images of watermelons into Businesses and official institutions, from national mail carrier Ukrposhta to the anti-corruption office's profiles.",<triplet> Businesses <subj> images <obj> Consult,0.6762415766716003
1666,"UN associate spokeswoman Stephanie Tremblay said, “It is anticipated that a first shipment destined for Malawi will depart for Malawi in the coming week. ”",<triplet> a first shipment <subj> Malawi <obj> Consult,0.6722673773765564
1667,"There are no U. S.  or European Union sanctions on food and fertiliser shipments, but Russian diplomats have cited problems getting financing and insurance for ships and finding ports where Russian vessels can dock.",<triplet> Russian diplomats <subj> problems <obj> Make Public Statement,0.9452422261238098
1668,"Ukraine are definitely the ones who want that more than anyone else,"" Ukraine foreign minister said during the meeting with Prime Minister Anthony Albanese.  """,<triplet> who <subj> that <obj> Appeal,0.9120081663131714
1669,"Russian tanks crossed the Antonovsky bridge into Kherson in the first week of the war, Russian tanks's tracks tearing across the tarmac before the Ukrainians blew the Antonovsky bridge into Kherson up.",<triplet> Russian tanks's tracks <subj> the tarmac <obj> Assault,0.8550492525100708
1670,"the southern city of Kherson had been the only regional capital captured by Russia, which illegally annexed the Kherson region in September.",<triplet> which <subj> the Kherson region <obj> Coerce,0.5767735242843628
1671,Ukrainians gather in central Kyiv to celebrate the recapturing of the southern city of Kherson.,<triplet> Ukrainians <subj> central Kyiv <obj> Consult,0.8936406373977661
1672,four prominent women campaigners included US-based activist Masih Alinejad who for years has led a campaign encouraging Iranian women to remove Iranian women's obligatory headscarves.,<triplet> four prominent women campaigners <subj> US-based activist Masih Alinejad <obj> Yield,0.6945397257804871
1673,"Four of England's five tries came from lineout drives, including a hat-trick to hooker Amy Cokayne, and England were handed a chance to snatch victory in the dying minutes.",<triplet> victory <subj> the dying minutes <obj> Assault,0.9626888632774353
1674,"France scored five tries in a dominant display to secure the bronze medal for a remarkable seventh time, having never qualified for the final.",<triplet> France <subj> five tries <obj> Make Public Statement,0.9249093532562256
1675,"""In fact, during Turkish President Recep Tayyip Erdogan's last meeting with Russian leader Vladimir Putin Turkish President Recep Tayyip Erdogan told Russian leader Vladimir Putin that, in Turkish President Recep Tayyip Erdogan's opinion, Russian leader Vladimir Putin should travel to Indonesia (for a G20 summit - TASS).",<triplet> Russian leader Vladimir Putin <subj> Turkish President Recep Tayyip Erdogan's opinion <obj> Consult,0.8055548667907715
1676,"Alec Baldwin said neither Alec Baldwin nor cinematographer Halyna Hutchins knew the loaded gun that he was using when it fired, killing cinematographer Halyna Hutchins contained a live round.",<triplet> the loaded gun <subj> a live round <obj> Coerce,0.9330536723136902
1677,"Fatal film-set shooting by Alec Baldwin was an accident, medical investigator findsVideoPolice release videos in probe of Alec Baldwin film-set shootingAll have previously denied responsibility for Shot.",<triplet> videos <subj> probe <obj> Provide Aid,0.763327956199646
1678,That’s why it seems to Messi on brink that Juntos por el Cambio’s should join up some very interesting strands like liberty and thinking that the Argentine economy must be turned upside down once and for all rather than building on what is already there within Juntos por el Cambio’s.,<triplet> Juntos <subj> some very interesting strands <obj> Consult,0.9181573987007141
1679,To which you should add to stop having only schools without having education – we must have schools which educate.,<triplet> you <subj> which <obj> Engage In Material Cooperation,0.8932938575744629
1680,That’s why Messi on brink believe we must pluck up the courage to dismantle the intelligence services as the intelligence services as they now are in Argentina now are in Argentina’s.,<triplet> we <subj> the courage <obj> Coerce,0.9173790812492371
1681,They all have to trust us to send us information.,<triplet> information <subj> us <obj> Provide Aid,0.709418535232544
1682,"That’s why Cristina Fernández de Kirchner puts up with him [Massa] while Máximo Kirchner criticises [Economy Minister] Sergio Massa saying: “This goes against the workers, Argentina’s is the worst government which goes against the workers,” as Máximo Kirchner did the other day in Plaza de Mayo.",<triplet> Máximo Kirchner <subj> [Economy Minister] Sergio Massa <obj> Disapprove,0.9914963245391846
1683,Now everybody with their own territory like the mayors and governors have a very big crisis of representation and Messi on brink believe that this split might hopefully make some of everybody with their own territory like the mayors and governors look to the future instead of seeing who can bother the next government the most.,<triplet> some <subj> the future <obj> Appeal,0.9744978547096252
1684,"Things got really hairy back in July when then Economy Minister Martín Guzmán decided to hit the eject button in bombastic fashion, essentially an affront to Vice-President Cristina Fernández de Kirchner, who had spent several months berating then Economy Minister Martín Guzmán for then Economy Minister Martín Guzmán's incapacity to create the economic conditions for electoral victory.",<triplet> then Economy Minister Martín Guzmán <subj> then Economy Minister Martín Guzmán's incapacity <obj> Disapprove,0.5694347023963928
1685,"President Alberto has demonstrated the Kirchnerites’ weakness, managing to secure a few minor political victories of President Alberto's own that show Mrs.  Fernádez de Kirchner, still the most powerful politician within the ruling coalition, cannot call all the shots on Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory's own.",<triplet> the young economist <subj> his incapacity <obj> Disapprove,0.5621819496154785
1686,"Not only did Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory suffer an assassination attempt, Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory’s also realised Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory’s far from out of the woods when it comes to the several corruption cases against Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory, despite some moderate victories.",<triplet> the young economist <subj> his incapacity <obj> Disapprove,0.6452972888946533
1687,"the judge investigating the failed attempt to fire off a handgun a few centimetres from her face hasn’t investigated the connections between Fernando Sabbag Montiel (the shooter) and girlfriend Brenda Ulliarte with Pro party deputy Gerardo Milman, who happens to be one of Patricia Bullrich’s right-hand men, Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory argued.",<triplet> the young economist <subj> his incapacity <obj> Disapprove,0.5985673069953918
1688,"Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory has been ramping up Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory's public appearances as Vice-President Cristina Fernández de Kirchner, who had spent several months berating the young economist for his incapacity to create the economic conditions for electoral victory's supporters clamour for a 2023 presidential bid.",<triplet> electoral victory's supporters <subj> a 2023 presidential bid <obj> Demand,0.7307222485542297
1689,"her eternal opponent, Mauricio Macri was even forced to call for an armistice between Horacio Rodríguez Larreta and Horacio Rodríguez Larreta's placeholder, Bullrich, who threatened one of Horacio Rodríguez Larreta's leading officials, telling one of the Mayor’s leading officials at a public event she would “smash [one of the Mayor’s leading officials's] face in next time. ”",<triplet> she <subj> face <obj> Fight,0.6744826436042786
1690,"Argentina, egged on by imaginative theorists who insist that inflation has nothing at all to do with the amount of money in circulation (because that is something “neoliberal” monetarists enjoy pointing out), blames what is happening on greedy businessmen who, unlike their counterparts elsewhere, apparently want consumers to be unable to buy what they have on offer.",<triplet> who <subj> who <obj> Appeal,0.5598088502883911
1691,"Needless to say, Kirchnerite militants would very much like retailers to shoulder the costs of the Christmas holidays and New Year celebrations that are fast approaching in the hope that people would thank Argentina for making people overlook people's own interests, but since shopkeepers are already as hard-pressed as shopkeepers's customers, most would be unable to do what is being asked of them even if they thought it was their duty to lend a hand.",<triplet> people <subj> Argentina <obj> Make Public Statement,0.7330110669136047
1692,"Ukrainian media derided the announcement, with daily newspaper Ukrainskaya Pravda saying Russia's “had made up a new capital” for the southern city of Kherson.",<triplet> Ukrainian media <subj> the announcement <obj> Disapprove,0.985547661781311
1693,It's not easy to speak with people like this.,<triplet> It <subj> people <obj> Consult,0.9534501433372498
1694,"Asked in Cambodia on Saturday whether Prime Minister Anthony Albanese would join such action, Prime Minister Anthony Albanese said: “Prime Minister Anthony Albanese’m focused on the East Asia Summit [in Phnom Penh:] tomorrow.",<triplet> Prime Minister Anthony Albanese <subj> such action <obj> Consult,0.9207056164741516
1695,"The UK's Ministry of Defence noted on Saturday that it was ""highly likely"" Russian troops destroyed road and rail bridges over the Dnipro river as part of Russian troops's retreat.",<triplet> The UK's Ministry <subj> The UK's Ministry <obj> Make Public Statement,0.9174907803535461
1696,The withdrawal - which The UK's's Ministry of Defence suggests could have started as early as 22 October under the cover of The withdrawal - which the UK's Ministry of Defence suggests could have started as early as 22 October under the cover of the civilian evacuation - - means Russia's has lost the administrative capital of one of the four regions Russia's illegally annexed in September.,<triplet> Russia <subj> September <obj> Coerce,0.7092218399047852
1697,"Russian soldiers occupied the town - located around 30 miles (48km) north west of Ukraine's capital Kyiv - for weeks in the initial phase of the war, before Borodyanka was eventually liberated by Ukraine in April.",<triplet> April <subj> Borodyanka <obj> Yield,0.8682972192764282
1698,"""Insecurity is something which breaks up the social fabric,"" A Kenyan commander, Lieutenant-Colonel Obiero added, explaining that just over 900 troops would also work alongside humanitarian agencies in a bid to bring stability to the eastern DRC.",<triplet> stability <subj> the eastern DRC <obj> Consult,0.9350367188453674
1699,"two other compatriots include French-Iranian researcher Fariba Adelkhah, arrested in June 2019 and later sentenced to five years in prison for undermining national security, allegations French-Iranian researcher Fariba Adelkhah, arrested in June 2019 and later sentenced to five years in prison for undermining national security, allegations her family has strongly denied's family has strongly denied.",<triplet> two other compatriots <subj> French-Iranian researcher Fariba Adelkhah <obj> Yield,0.8264610767364502
1700,"Prime Minister Justin Trudeau unveiled a slew of funding announcements in Cambodia on Saturday aimed at deepening economic and academic ties with Southeast Asia, after decades of sporadic engagement with Southeast Asia.",<triplet> economic and academic ties <subj> decades <obj> Engage In Material Cooperation,0.8518400192260742
1701,"The largest chunk, $133 million, will involve feminist-focused development aid in ASEAN countries, a quarter of which will be earmarked for Canadian civil-society groups.",<triplet> The largest chunk <subj> feminist-focused development aid <obj> Engage In Material Cooperation,0.7960355281829834
1702,"At the time, Ottawa cited a ""serious examination of Canada's's current diplomatic representation abroad,"" but many chalked the move up to budget cuts.",<triplet> Ottawa <subj> the time <obj> Make Public Statement,0.9893878698348999
1703,"""Vaccine politics still a factor, expert saysJeffrey Reeves, research director of the Asia-Pacific Foundation, said the West also hurt the West's reputation by doing little to allow developing countries to produce COVID-19 vaccines, such as through waiving patents. """,<triplet> the West <subj> the West's reputation <obj> Fight,0.7495982050895691
1704,"For a sneak peek, look to WashingtonStephanie Martel, a Queen's University international-relations professor and leading expert on ASEAN, says Canada's could instead play a role in building consensus on various issues.",<triplet> Canada <subj> a role <obj> Appeal,0.9720525145530701
1705,"The move — aimed at trying to oust Prime Minister Ariel Henry after Prime Minister Ariel Henry announced a rise in gas prices — forced gas stations to close, hospitals to cut back on critical services and businesses including banks and grocery stores to limit businesses including banks and grocery stores's hours.",<triplet> hospitals <subj> critical services <obj> Reduce Relations,0.7712993025779724
1706,"(Odelyn Joseph/The Associated Press)Earlier this week, nearly 400 trucks lined up at the newly freed Varreux terminal in Port-au-Prince, filling up nearly 400 trucks's tanks with fuel as a heavily armed police convoy escorted nearly 400 trucks to gas stations in Port-au-Prince and beyond.",<triplet> nearly 400 trucks's tanks <subj> fuel <obj> Yield,0.9728114008903503
1707,"2 million gallons of gasoline, many on early Saturday worried the fuel would soon run out as they waited for hours in line under a harsh sun.",<triplet> they <subj> early Saturday <obj> Make Public Statement,0.6099345684051514
1708,"Front Burner20:14‘A slow death': Haitians face mounting crisisAfter three years without cases, cholera is spreading through Haiti poorest neighbourhoods as Haitians struggle for access to clean water.",<triplet> cholera <subj> Haiti poorest neighbourhoods <obj> Make Public Statement,0.5555084347724915
1709,"(Odelyn Joseph/The Associated Press)Meanwhile, tap tap drivers like Marc Andre, 40, said that while it was a relief gas stations reopened, tap tap drivers like Marc Andre, 40, worried about high fuel prices and high fuel prices's impact on tap tap drivers like Marc Andre, 40,'s livelihoods, with passengers unable to pay the full fare.",<triplet> tap tap drivers <subj> high fuel prices <obj> Make Public Statement,0.843281090259552
1710,"the gas looks like a saviour, but at the same time, the gas's going to bring hardship for a lot of people.",<triplet> hardship <subj> a lot <obj> Consult,0.9801192283630371
1711,"""Fulfilling a campaign pledge, U. S.  President Joe Biden's announced in August plans to forgive up to $20,000 US in federal student loan debt for individuals with incomes below $125,000 or households earning less than $250,000.","<triplet> up to $20,000 US <subj> individuals <obj> Provide Aid",0.899591326713562
1712,"an updated toll includes at least 123 people killed in the province of Sistan-Baluchistan, on The Islamic republic's southeastern border with Pakistan, a figure which is also up, from 118 in Iran Human Rights's last toll.",<triplet> an updated toll <subj> at least 123 people <obj> Yield,0.996485710144043
1713,The letter says the actions of Iran's football federation violate FIFA statues and regulations.,<triplet> the actions <subj> FIFA statues <obj> Disapprove,0.9566224813461304
1714,"After scoring a goal in the Emirates Intercontinental Beach Soccer Cup final, Saeed Piramoon imitated cutting Saeed Piramoon's hair – a move signaling support for nationwide protests in Iran by calling for greater freedoms for women – an act that Iran's football authorities have vowed to deal with.",<triplet> a goal <subj> the Emirates Intercontinental Beach Soccer Cup final <obj> Make Public Statement <triplet> Saeed Piramoon <subj> a move <obj> Make Public Statement,
1715,"27, FTC issued a rare statement saying FTC is watching the current situation closely.",<triplet> FTC <subj> the current situation <obj> Make Public Statement,0.8531150817871094
1716,"Russian forces's withdrawal east across the Dnipro River cedes large swathes of land that Russia has occupied since the early days of the war, and that Putin’s had formally declared as Russian territory just five weeks ago.",<triplet> Russian forces's withdrawal <subj> large swathes <obj> Yield,0.8831210732460022
1717,"Russian forces have ceded about 40 percent of the Kherson region, which straddles the Dnipro River, within a few days.",<triplet> Russian forces <subj> about 40 percent <obj> Yield,0.8289372324943542
1718,"One video showed a Ukrainian flag flying over a World War II memorial, while another showed residents tearing down a propaganda billboards with a young girl holding a Russian flag, which read: “Russia is here forever. ”",<triplet> residents <subj> a propaganda billboards <obj> Assault,0.7148774862289429
1719,"After the 2004 film, The Terminal, starring Tom Hanks's release, journalists flocked to speak with An Iranian man who lived in a Paris airport for 18 years.",<triplet> journalists <subj> the 2004 film <obj> Consult,0.6435692310333252
1720,"An Iranian man who lived in a Paris airport for 18 years was found with several thousands euros in An Iranian man who lived in a Paris airport for 18 years's possession, an airport official added.",<triplet> an airport official <subj> an airport official <obj> Engage In Material Cooperation,0.7692319750785828
1721,"South Korean President Yoon Suk-yeol and Japan's Kishida also criticised North Korea's attempt to boost North Korea's's nuclear and missile capabilities, calling North Korea's attempt to boost its nuclear and missile capabilities a serious and unacceptable threat.",<triplet> South Korean President Yoon Suk-yeol <subj> North Korea's attempt <obj> Disapprove,0.9812887907028198
1722,"""Newlyweds hold a Ukrainian flag in front of the Odesa National Academic Opera and Ballet Theatre as people gather in downtown Odesa on Saturday to celebrate the recapturing of the southern city of Kherson.",<triplet> people <subj> downtown Odesa <obj> Consult,0.96530681848526
1723,"A child holds a Ukrainian flag as people gather in Maidan square in Kyiv, Ukraine's capital, on Friday to celebrate the retreat of Russian forces from the southern city of Kherson.",<triplet> people <subj> Maidan square <obj> Consult,0.9931299090385437
1724,"Ukrainian media derided the announcement, with daily newspaper Ukrainska Pravda saying Russia ""had made up a new capital"" for the southern city of Kherson.",<triplet> Ukrainian media <subj> the announcement <obj> Disapprove,0.9834134578704834
1725,"""It's not easy to speak with people like this.",<triplet> It <subj> people <obj> Consult,0.9534955620765686
1726,"the air show bills the air show as ""America's Premier World War II Airshow,"" according to a website advertising the air show.",<triplet> the air show <subj> the air show <obj> Coerce,0.9127711653709412
1727,"""Arthur Alan Wolk added, ""Arthur Alan Wolk am not blaming anyone, and to the greatest extent possible air shows, the pilots and the aircraft that fly in air shows are safe.",<triplet> that <subj> air shows <obj> Express Intend to Cooperate,0.6289564371109009
1728,"The airport doctor in the 1990s worried about An Iranian man who lived for 18 years in Charles de Gaulle Airport in Paris and whose saga loosely inspired the Steven Spielberg film The Terminal's physical and mental health, and described An Iranian man who lived for 18 years in Charles de Gaulle Airport in Paris and whose saga loosely inspired the Steven Spielberg film The Terminal as ""fossilized here. """,<triplet> The airport doctor <subj> the 1990s <obj> Make Public Statement,0.9865874648094177
1729,Control of the Senate may go down to a runoff in Georgia.,<triplet> Control <subj> a runoff <obj> Express Intend to Cooperate,0.8296681046485901
1730,"Democrats have retained control of the US Senate, which will pave the way for US President Joe Biden to spend two more years filling the federal courts with US President Joe Biden's nominees and staffing US President Joe Biden's administration largely the way US President Joe Biden sees fit.",<triplet> the federal courts <subj> US President Joe Biden's nominees <obj> Yield,0.9521455764770508
1731,"museum director Francesco Garufo thinks, as Europe continues Europe's often negative debate over immigration, that lessons could be learned for the future.",<triplet> the future <subj> lessons <obj> Consult,0.938710629940033
1732,"""In a rich country, having thousands of children hidden, without social rights, it's not the model we want today in Europe.",<triplet> we <subj> Europe <obj> Appeal,0.6104506850242615
1733,"Jim Nyamu, who heads the Kenya-based Elephant Neighbours Centre believes in alternatives like eco-tourism, which have the potential to bring in more money to communities than hunting.",<triplet> more money <subj> communities <obj> Consult,0.6423415541648865
1734,"The elephant census initiative shows that countries in southern Africa, want more sovereignty in determining what happens to countries in southern Africa, where elephant populations are growing's wildlife.",<triplet> countries <subj> more sovereignty <obj> Appeal,0.930521547794342
1735,"Democrats scored a significant upset on Saturday with a projected victory in Washington's 3rd congressional district, where Democrat Marie Gluesenkamp Perez defeated Trump-endorsed Joe Kent.",<triplet> Democrats <subj> a significant upset <obj> Make Public Statement,0.9252167344093323
1736,"President of Azerbaijan Ilham Aliyev also noted that the statements voiced by Armenia in recent days ""contradict the normalization of relations between Baku and Yerevan and the peace agenda. """,<triplet> the statements <subj> the normalization <obj> Disapprove,0.8752965927124023
1737,"Meanwhile, according to the Elysee Palace, his French counterpart Emmanuel Macron said Paris was ready to support the normalization of relations between BAKU and Yerevan and to work towards a political solution in the region that will bring peace.",<triplet> that <subj> peace <obj> Consult,0.6770089268684387
1738,"Democrats scored a big win in Pennsylvania, where Lt.  Gov.  John Fetterman defeated celebrity heart surgeon Dr.  Mehmet Oz, who was endorsed by former president Donald Trump, to pick up a seat currently held by a Republican.",<triplet> Democrats <subj> a big win <obj> Make Public Statement,0.9532122611999512
1739,"Election denial hurt Republicans, Senate Majority Leader Chuck Schumer, a New York Democrat, said Democratic candidates' promises to defend abortion rights resonated with voters.",<triplet> Election denial <subj> Republicans <obj> Fight,0.7494090795516968
1740,"The Prime Minister, whose country holds the rotating chair of the Association of Southeast Asian Nations (Asean), said at the opening of the East Asia Summit that it was in the world's common interest to cooperate to solve differences peacefully.",<triplet> it <subj> differences <obj> Engage In Diplomatic Cooperation,0.7108548879623413
1741,"Without singling out any nation by name, Cambodian leader Hun Sen said Cambodian leader Hun Sen hoped leaders would embrace a “spirit of togetherness in upholding open and inclusive multilateralism, pragmatism and mutual respect in addressing the existential and strategic challenges we all face. ”",<triplet> leaders <subj> a “spirit <obj> Engage In Diplomatic Cooperation,0.9588063359260559
1742,"Russian foreign minister Sergey Lavrov was also taking part in the meetings, which also included the leaders of Australia, New Zealand, South Korea, Japan and others.",<triplet> which <subj> the leaders <obj> Yield,0.7866312861442566
1743,"“US President Joe Biden look forward to continuing the United States's work together with the Association of Southeast Asian Nations (Asean) and with each one of leaders of the strategically vital coalition to deepen peace and prosperity throughout the region to resolve challenges from the South China Sea to Myanmar and to find innovative solutions to shared challenges,” US President Joe Biden said, citing climate and health security among areas of collaboration.",<triplet> climate and health security <subj> areas <obj> Make Public Statement,0.9544045329093933
1744,"“the US needs to stop obscuring, hollowing out and distorting the ‘one-China principle,’” said a foreign ministry spokesman, Zhao Lijian, referring to Chinese President Xi Jinping stance that Taiwan is obligated to join the mainland under Communist Party leadership.",<triplet> the mainland <subj> Communist Party leadership <obj> Consult,0.8630553483963013
1745,"The UNHCR in Belgium gave An Iranian man who lived for 18 years in Paris’ Charles de Gaulle Airport and whose saga loosely inspired the Steven Spielberg film “The Terminal” refugee credentials, but An Iranian man who lived for 18 years in Paris’ Charles de Gaulle Airport and whose saga loosely inspired the Steven Spielberg film “The Terminal” said An Iranian man who lived for 18 years in Paris’ Charles de Gaulle Airport and whose saga loosely inspired the Steven Spielberg film “The Terminal”'s briefcase containing the refugee certificate was stolen in a Paris’ train station.",<triplet> whose saga <subj> the Steven Spielberg film “The Terminal <obj> Engage In Diplomatic Cooperation,0.72358238697052
1746,"The airport doctor in the 1990s worried about An Iranian man who lived for 18 years in Paris’ Charles de Gaulle Airport and whose saga loosely inspired the Steven Spielberg film “The Terminal”'s physical and mental health, and described An Iranian man who lived for 18 years in Paris’ Charles de Gaulle Airport and whose saga loosely inspired the Steven Spielberg film “The Terminal” as “fossilized here. ”",<triplet> The airport doctor <subj> the 1990s <obj> Make Public Statement,0.9831426739692688
1747,Member Michael Graham will serve as spokesperson on scene.,<triplet> Member Michael Graham <subj> spokesperson <obj> Engage In Material Cooperation,0.8005459308624268
1748,"the Arizona result has prompted a bout of internal finger-pointing, with targets including Democrat Mark Kelly, the party leaders, and the campaign messaging.",<triplet> targets <subj> Democrat Mark Kelly <obj> Yield,0.7157050967216492
1749,US media on Saturday cited a letter circulated by three Republican senators calling for the postponement of party leadership elections currently scheduled for the middle of next week.,<triplet> US media <subj> Saturday <obj> Make Public Statement,0.8402018547058105
1750,"""We need to have serious discussions within our conference as to why and what we can do to improve our chances in 2024,"" a letter circulated by three Republican senators calling for the postponement of party leadership elections currently scheduled for the middle of next week added.",<triplet> a letter <subj> a letter <obj> Engage In Material Cooperation,0.8884750008583069
1751,Some suggest Democrat Mark Kelly's early entry into the presidential race is designed to fend off possible criminal charges arising from multiple investigations into the final weeks of Democrat Mark Kelly's presidency as well as Democrat Mark Kelly's business affairs.,<triplet> Some <subj> Some <obj> Appeal,0.9793581366539001
1752,"As recently as September 30, with much pomp, Russian dictator Vladimir Putin “annexed” the region and city of Kherson, which Russian dictator Vladimir Putin said would be part of Russia “forever”.",<triplet> Russian dictator Vladimir Putin <subj> much pomp <obj> Coerce,0.8993293642997742
1753,Four previous UN resolutions have also criticised Moscow's's invasion.,<triplet> Four previous UN resolutions <subj> Moscow's's invasion <obj> Disapprove,0.9934325218200684
1754,All the charges against Vladimir Kara-Murza are for speaking out against the war and against President Vladimir Putin and yet Vladimir Kara-Murza's lawyer calculates Vladimir Kara-Murza could spend 24 years behind bars.,<triplet> Vladimir Kara-Murza's lawyer <subj> Vladimir Kara-Murza's lawyer <obj> Make Public Statement,0.5968818664550781
1755,"The rights group OVD-Info has recorded more than 100 prosecutions under that so-called ""fake news"" law since the war began: a local councillor, Alexei Gorinov, was sentenced to seven years in July and activist Ilya Yashin will go on trial soon after referring to the murder of civilians in Bucha.",<triplet> the war <subj> seven years <obj> Coerce,0.7692040801048279
1756,"Vladimir Kara-Murza points to the large number of letters Vladimir Kara-Murza gets from supporters who openly criticise the Ukraine invasion and The Kremlin, and to those who still protest publicly, despite the risk.",<triplet> who <subj> the Ukraine invasion <obj> Disapprove <subj> the risk <obj> Protest,
1757,""" jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike promises to write a longer letter on the ""day of provisions"", and requests that jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike's mother bring jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike an MP3 player, vitamins and effervescent salts to Wadi al-Natroun prison, north-west of Cairo.  """,<triplet> jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah <subj> jailed British-Egyptian pro-democracy activist <obj> Consult,0.7480792999267578
1758,"Is it just cruelty to punish The family of jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike for speaking up?",<triplet> it <subj> just cruelty <obj> Threaten,0.9033920764923096
1759,""" Abdel Fattah, who obtained British citizenship last year through jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike's London-born mother, began a partial hunger strike seven months ago in a bid to pressure authorities to at least allow British diplomats to visit jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah, who is on hunger strike.",<triplet> British diplomats <subj> jailed British-Egyptian pro-democracy activist Alaa Abdel Fattah <obj> Consult,0.947008490562439
1760,"Egypt always recognizes dual nationals,"" she added.  """,<triplet> Egypt <subj> dual nationals <obj> Engage In Diplomatic Cooperation,0.9395383596420288
1761,"Many shopkeepers standing in Many shopkeepers standing in their doorways on the normally bustling street's doorways on Istiklal Street, which had been cordoned off looked stunned, BBC correspondent Orla Guerin, who is in the area said, adding that an explosion in a busy area of central Istanbul will have come as a shock to many in Istanbul.",<triplet> an explosion <subj> a shock <obj> Express Intend to Cooperate,0.7896546721458435
1762,"A government spokesperson added that the Hong Kong team noticed the mistake and China's's national anthem, March of the Volunteers, was played during the prize ceremony after Hong Kong won the final.",<triplet> A government spokesperson <subj> A government spokesperson <obj> Engage In Material Cooperation,0.6699809432029724
1763,a law against disrespecting the Chinese national anthem was enacted in 2020 after years of China's national anthem being booed at during football matches.,<triplet> years <subj> a law <obj> Engage In Material Cooperation,0.5711497068405151
