,text,label
3434,Watch the new CBC Sports show Soccer North airing weekly on CBC Gem and CBC Sports's YouTube channel.,<triplet> the new CBC Sports show <subj> Soccer North <obj> Make Public Statement
3435,"Hosted by Andi Petrillo, the new CBC Sports show Soccer North airing weekly on CBC Gem and CBC Sports' YouTube channel brings Canadians closer to the most interesting soccer headlines happening on and off the pitch.",<triplet> Soccer North <subj> CBC Gem and CBC Sports' YouTube channel <obj> Make Public Statement
3436,"Royal FascinatorMixing royal fact and fiction: Why the next season of The Crown is facing more controversyClimate protesters smash cake on King Charles wax figure, smear potatoes on Monet""My wife and King Charles are deeply touched to have been asked to unveil a statue of Queen Elizabeth, who died in September after 70 years on the throne to King Charles's beloved mother,"" King Charles said.",<triplet> Royal FascinatorMixing royal fact <subj> protesters <obj> Fight <triplet> Royal FascinatorMixing royal fact <subj> protesters <obj> Fight
3437,"In October, two protesters with British activist group Just Stop Oil smashed chocolate cake onto the face of a wax model of King Charles at London's Madame Tussauds wax museum.",<triplet> two protesters <subj> Oil <obj> Fight <triplet> two protesters <subj> Oil <obj> Fight
3438,"com/aKcbuWYtm4&lt;/a&gt;&amp;mdash;@CanellelabelleIn the BBC video attached to that tweet, King Charles can be seen apparently noticing several eggs fly past King Charles, then continuing to shake hands with someone in the crowd.",<triplet> several eggs <subj> King Charles <obj> Intend
3439,"Season 5 of The Crown depicts some of the lowest points in King Charles's popularity, including the breakdown of King Charles's marriage to Diana, the former Princess of Wales.",<triplet> Season <subj> some <obj> Make Public Statement
3440,"Hurricane Nicole had maximum sustained winds of 120 km/h and was moving west at 20 km/h. Hundreds in Hurricane Nicole became a hurricane as Hurricane Nicole slammed into Grand Bahama, having made landfall just hours earlier on Great Abaco island as a tropical storm with maximum sustained winds of 112 km/h. Hurricane Nicole is the first storm to hit the Bahamas since Hurricane Dorian, a Category 5 storm that devastated the Bahamas in 2019.",<triplet> that <subj> the Bahamas <obj> Fight
3441,"Authorities were especially concerned about a large Haitian community in Great Abaco island that was destroyed by Hurricane Dorian, a Category 5 storm that devastated the archipelago in 2019 and has since grown from 20 hectares to 80 hectares.",<triplet> that <subj> the archipelago <obj> Fight
3442,"Residents in at least three Florida counties — Flagler, Palm Beach and Volusia — were ordered to evacuate from barrier islands, low-lying areas and mobile homes.",<triplet> low-lying areas <subj> Residents <obj> Reduce Relations <triplet> low-lying areas <subj> Residents <obj> Reduce Relations
3443,"""During the World Cup in Qatar, many things will come here to Qatar.",<triplet> many things <subj> the World Cup <obj> Intend
3444,"Let's talk about gays,"" An ambassador for the World Cup in Qatar said in English, which is simultaneously dubbed into German in the TV segment.  """,<triplet> 's <subj> gays <obj> Consult
3445,"""an interview with German public broadcaster ZDF was cut short by a media officer of the the World Cup in Qatar organizing committee after An ambassador for the World Cup in Qatar expressed An ambassador for the World Cup in Qatar's views on homosexuals, German public broadcaster ZDF reported.",<triplet> German public broadcaster ZDF <subj> an interview <obj> Reduce Relations
3446,"Last month, Germany's's ambassador to Qatar was summoned by the government there after Germany's interior minister appeared to criticize Qatar for Qatar's human rights record.",<triplet> Germany's interior minister <subj> Qatar <obj> Disapprove <triplet> Germany's interior minister <subj> Qatar <obj> Disapprove
3447,Watch the new CBC Sports show Soccer North airing weekly on CBC Gem and CBC Sports's YouTube channel.,<triplet> the new CBC Sports show <subj> Soccer North <obj> Make Public Statement
3448,"Hosted by Andi Petrillo, the new CBC Sports show Soccer North airing weekly on CBC Gem and CBC Sports' YouTube channel brings Canadians closer to the most interesting soccer headlines happening on and off the pitch.",<triplet> Soccer North <subj> CBC Gem and CBC Sports' YouTube channel <obj> Make Public Statement
3449,"One of the loudest voices, far-right Representative Marjorie Taylor Greene, has already promised stepped-up scrutiny of Joe Biden's's son Hunter, who Republicans accuse of exploiting Biden's son Hunter, who Republicans accuse of exploiting his father's connections to do business with Ukraine and China's father's connections to do business with Ukraine and China.",<triplet> Republicans <subj> who <obj> Disapprove <triplet> Republicans <subj> who <obj> Disapprove
3450,"Eyes on 2024 With control of House, Republicans would also be able to apply considerable budgetary pressure on Joe Biden's — with the potential to cut funding to the country.",<triplet> funding <subj> the country <obj> Reduce Relations
3451,"President Volodymyr Zelenskyy called attempts to convince civilians to move deeper into Russian-controlled territory ""theater. ""","<triplet> civilians <subj> Russian-controlled territory ""theater <obj> Fight"
3452,"The top Russian military commander in Ukraine's, Gen Sergei Surovikin, reported to Defense Minister Sergei Shoigu on Wednesday that it was impossible to deliver supplies to Ukraine's southern city of Kherson and other areas on the western bank of the Dnieper River that Ukraine's southern city of Kherson lies on.",<triplet> supplies <subj> Ukraine's southern city <obj> Provide Aid
3453,"Ukrainian forces had zeroed in on the strategic industrial city, which sits on the Dnieper River that divides a region of the same name that Moscow illegally annexed and the country Ukraine's.",<triplet> Moscow <subj> that <obj> Coerce
3454,"a MAGA-fuelled red sweep certainly left President Biden red-faced with reports surfacing of rage-filled outbursts, including at President Biden's wife Melania, who apparently persuaded President Biden to endorse Dr Mehmet Oz, a TV star who lost to a Democrat who suffered a stroke in the middle of the election campaign.",<triplet> who <subj> President Biden <obj> Engage In Diplomatic Cooperation
3455,"The result still meant Republicans, with Republicans's control of the 435-member House of Representatives, can impair President Biden's agenda over the next two years, rendering President Biden a lame-duck president.",<triplet> The result <subj> Republicans <obj> Assault <triplet> a lame-duck president <subj> President Biden <obj> Engage In Material Cooperation
3456,"Others in the crowd jeered A man, and chanted ""God save King Charles"".",<triplet> Others <subj> A man <obj> Disapprove
3457,"nan</Text></Article><Article url=""https://www.egyptindependent.com/moderate-weather-predicted-next-week/"" paper=""independent""><Text>nan</Text></Article><Article url=""https://www.egyptindependent.com/former-trump-aide-last-night-was-the-biggest-indicator-that-trump-should-not-be-the-gop-nominee-in-2024/"" paper=""independent""><Text>nan</Text></Article><Article url=""https://www.egyptindependent.com/georgias-gop-lt-governor-republicans-are-waking-up-wishing-they-picked-a-better-candidate-than-walker/"" paper=""independent""><Text>nan</Text></Article><Article url=""https://www.egyptindependent.com/sleep-deprivation-affects-nearly-half-of-american-adults-study-finds/"" paper=""independent""><Text> Americans are failing In Americans's endless quest for adequate slumber, leading to deficits that can impact health, according to a new study on sleep habits in the United States.",<triplet> that <subj> health <obj> Engage In Diplomatic Cooperation
3458,"If you need to be up by 6 a. m. , you’d want to go to sleep by 11 p. m.  to get the recommended seven hours of shuteye needed to refresh your body.",<triplet> you <subj> sleep <obj> Intend
3459,"Tips to help with falling asleep quickly include meditation, deep breathing and progressive muscle relaxation.",<triplet> Tips <subj> meditation <obj> Yield
3460,"A 2019 study that followed almost 44,000 people for 13 years found that for people under 65 sleep of less than 5 hours on free days was associated with a 52% higher premature death rate.",<triplet> A 2019 study <subj> people <obj> Engage In Diplomatic Cooperation <triplet> A 2019 study <subj> people <obj> Engage In Diplomatic Cooperation
3461,"The job cuts will impact many corners of Meta, but Meta recruiting team will be hit particularly hard as “Meta’re planning to hire fewer people next year,” CEO Mark Zuckerberg said in a blog post to employees.",<triplet> The job cuts <subj> CEO Mark Zuckerberg <obj> Engage In Diplomatic Cooperation
3462,"Last month, Meta posted Meta's second quarterly revenue decline and said that Meta's profit was cut in half from the prior year.",<triplet> Meta's profit <subj> half <obj> Reduce Relations
3463,"Also Last week, Facebook-rival Twitter announced mass layoffs impacting roles across Facebook-rival Twitter as Facebook-rival Twitter's new owner, Elon Musk, took the helm.",<triplet> roles <subj> Facebook-rival Twitter <obj> Engage In Diplomatic Cooperation
3464,"“Overall,” CEO Mark Zuckerberg said, “this will add up to a meaningful cultural shift in how Meta operate. ”",<triplet> CEO Mark Zuckerberg <subj> this <obj> Engage In Material Cooperation
3465,"Others in the crowd jeered A man, and chanted: “God save King Charles”.",<triplet> Others <subj> A man <obj> Disapprove
3466,"In a broadcast conversation with General Sergei Surovikin, who commands the war effort, The Washington PostRussian Defence Minister Sergei Shoigu said its troops would regroup and take up defensive lines on the eastern bank of the river, across from the occupied city of Kherson, in southern Ukraine.",<triplet> who <subj> the war effort <obj> Engage In Material Cooperation
3467,"US President Joe Biden's political rivals previously vowed to review US military and humanitarian aid to Ukraine, and US President Joe Biden observed that it was ""interesting"" that Russia's had ""waited until after midterm elections in which his Democratic Party looked likely to lose control of the House of Representatives to the opposition Republican Party"" to announce the move.",<triplet> US President Joe Biden's political rivals <subj> US military and humanitarian aid <obj> Make Public Statement
3468,"With Russian-appointed officials starting to evacuate civilians, the Ukrainian city of Kherson's liberation seemed to be getting closer.",<triplet> Russian-appointed officials <subj> civilians <obj> Reduce Relations
3469,"Rumours are rife: that Russia's is planning to blow up the nearby Nova Kakhovka dam; that Russian troops have donned civilian clothing and are hiding in private homes; or that Russian artillery will simply try to level the Ukrainian city of Kherson from across the River Dnipro, after troops finally leave.",<triplet> Russia <subj> the nearby Nova Kakhovka dam <obj> Fight
3470,"But by the time Moscow orchestrated Moscow's much delayed ""referendum"" in early September, paving the way for Kherson and three other regions of Ukraine to become part of the Russians, the tide was already turning.","<triplet> Moscow <subj> Moscow's much delayed ""referendum <obj> Engage In Diplomatic Cooperation <triplet> Moscow <subj> Moscow's much delayed ""referendum <obj> Engage In Diplomatic Cooperation"
3471,Kherson was starting to look like a city anticipating a hurricane.,<triplet> Kherson <subj> a city <obj> Appeal
3472,"With Russian-appointed officials starting to evacuate civilians, Kherson's liberation seemed to be getting closer.",<triplet> Russian-appointed officials <subj> civilians <obj> Reduce Relations
3473,"'"" With the internet starting to fail, local technicians were busy installing decoders to enable residents to watch Ukrainian TV from nearby Mykolaiv.  """,<triplet> residents <subj> Ukrainian TV <obj> Make Public Statement
3474,"Rumours are rife: that the Russians is planning to blow up the Nova Kakhovka dam; that Russian troops have donned civilian clothing and are hiding in private homes; or that Russian guns will simply try to level Kherson from across the Dnipro River, after troops finally leave.",<triplet> the Russians <subj> the Nova Kakhovka dam <obj> Fight
3475,This article contains details some readers may find distressing.,<triplet> This article <subj> details <obj> Coerce
3476,our jailers smashed The same woman's hands so severely that almost all The same woman's fingernails were broken.,<triplet> our jailers <subj> The same woman's hands <obj> Fight
3477,"A fourth woman had letters from respected doctors saying that A fourth woman needed to visit medical centres for routine procedures, but our jailers refused A fourth woman's medical care.",<triplet> medical centres <subj> routine procedures <obj> Consult
3478,They have installed so many surveillance cameras across my city that I feel that anywhere I go they are constantly watching me.,<triplet> I <subj> they <obj> Make Public Statement
3479,Many people have stopped taking Many people's mobile phones to protests because that will expose Many people to additional risks if Many people get arrested.,<triplet> that <subj> Many people <obj> Engage In Diplomatic Cooperation <triplet> that <subj> Many people <obj> Engage In Diplomatic Cooperation
3480,I can say with confidence that almost no-one cried over their own injuries - it was only over the pain of others or out of fear for their families.,<triplet> almost no-one <subj> their own injuries <obj> Disapprove
3481,"Powerball tickets cost $2 to buy, and a winner can choose to receive a lump sum payment - which almost every winner goes for - or the full jackpot amount in an annuity paid over 29 years.",<triplet> a winner <subj> a lump sum payment <obj> Consult
3482,"Those paying tribute to Gal Costa, one of the giants of Brazilian popular music on social media included President-elect Luiz Inácio Lula da Silva, who called Gal Costa, one of the giants of Brazilian popular music one of the world's greatest singers.",<triplet> Those <subj> President-elect Luiz Inácio Lula da Silva <obj> Yield
3483,"Gal Costa, one of the giants of Brazilian popular music's best-known hits included Baby, Que Pena, Chuva de Prata and Divino Maravilhoso.",<triplet> Gal Costa <subj> Baby <obj> Yield
3484,"The news follows major lay-offs at Twitter, which cut about half its staff, and other tech firms.",<triplet> which <subj> about half its staff <obj> Reduce Relations
3485,"Meta, which owns Facebook, Instagram and WhatsApp, will also cut costs elsewhere - including reducing Meta, which owns Facebook, Instagram and WhatsApp,'s spending on buildings and offices, and increasing desk-sharing.",<triplet> Meta <subj> costs <obj> Reduce Relations
3486,"Affected Meta, which owns Facebook, Instagram and WhatsApp, employees will receive an email soon, Meta chief executive Mark Zuckerberg said, and will have an opportunity to ask questions.",<triplet> Affected Meta <subj> employees <obj> Consult
3487,US employees will receive redundancy payments worth 16 weeks pay plus a week for every year worked.,<triplet> US employees <subj> redundancy payments <obj> Consult
3488,"But Meta, which owns Facebook, Instagram and WhatsApp, has so far declined to release the number of redundancies Meta, which owns Facebook, Instagram and WhatsApp, will make in either country.",<triplet> Meta <subj> the number <obj> Provide Aid
3489,"Meta chief executive Mark Zuckerberg warned that ""if the leading lights of Twitter, which cut about half its staff and Meta, which owns Facebook, Instagram and WhatsApp, are now approaching the future cautiously, others are likely to follow"".",<triplet> which <subj> about half its staff <obj> Reduce Relations
3490,"It's the second round of big tech lay-offs in a week - but the tone of Meta, which owns Facebook, Instagram and WhatsApp,'s statement was very different to Elon Musk's bullish defence of Elon Musk's's decision to The first mass lay-offs in the firm's history half of Twitter, which cut about half its staff's workforce on Friday.",<triplet> which <subj> about half its staff's workforce <obj> Reduce Relations <triplet> which <subj> about half its staff's workforce <obj> Reduce Relations
3491,"While Elon Musk's took to Twitter, which cut about half its staff to say Twitter, which cut about half its staff had no choice because Twitter, which cut about half its staff was losing millions of dollars every day, Meta chief executive Mark Zuckerberg's statement was very contrite.",<triplet> which <subj> about half its staff <obj> Reduce Relations <triplet> which <subj> about half its staff <obj> Reduce Relations <triplet> which <subj> about half its staff <obj> Reduce Relations
3492,The plans for job cuts follow difficulties across the tech sector as the tech sector contends with slowing global economic growth.,<triplet> the tech sector <subj> slowing global economic growth <obj> Disapprove
3493,"Silicon Valley firms Stripe and Lyft recently announced large-scale lay-offs, while Amazon said Amazon would freeze hiring in Amazon's corporate offices.",<triplet> Amazon <subj> Amazon <obj> Reduce Relations
3494,"According to Coindesk and reports from users on social media, FTX has allowed some customers to withdraw funds for the first time in days.",<triplet> FTX <subj> some customers <obj> Intend <triplet> FTX <subj> some customers <obj> Intend
3495,the US Securities and Exchange Commission (SEC) is also examining whether FTX has broken laws with regards to how FTX has handled customer assets.,<triplet> FTX <subj> customer assets <obj> Engage In Material Cooperation
3496,"An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia told the BBC last month that An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia's Saudi ex-husband had persuaded An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia to visit Saudi Arabia with her eight-year-old daughter in 2019, so that her Saudi ex-husband's parents could meet his parents's granddaughter.",<triplet> An American woman <subj> husband <obj> Engage In Diplomatic Cooperation <triplet> Saudi Arabia <subj> her eight-year-old daughter <obj> Consult
3497,"When An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia protested that a problem with her ex-husband's identity card was nothing to do with An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia, police said An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia needed to attend a meeting there because An American woman who says she and her eight-year-old daughter are trapped in Saudi Arabia's daughter was listed on her ex-husband's identity card.",<triplet> An American woman <subj> a meeting <obj> Consult
3498,Jennifer Aniston told the magazine Allure Jennifer Aniston wished someone had told Jennifer Aniston to freeze Jennifer Aniston's eggs.,<triplet> someone <subj> Jennifer Aniston <obj> Reduce Relations
3499,"""And God forbid a woman is successful and doesn't have a child,"" Jennifer Aniston said.",<triplet> God <subj> Jennifer Aniston <obj> Coerce
3500,"IVF is a process of fertilisation where an egg is combined with sperm outside the body, then embryos are inserted into the mother's womb.",<triplet> an egg <subj> sperm <obj> Engage In Material Cooperation <triplet> embryos <subj> the mother's womb <obj> Consult
3501,"Among the closely fought Georgia Senate races, John Fetterman (D) beat Mehmet Oz in Pennsylvania; Mike Lee (R) won re-election in Utah by beating Independent Evan McMullin; and Republican JD Vance defeated Democrat Tim Ryan in Ohio.",<triplet> John Fetterman <subj> Mike Lee <obj> Assault <triplet> John Fetterman <subj> Mike Lee <obj> Assault
3502,"It is a priority for Serbia to join the European Union although Serbia doesn’t plant to join NATO, Serbia's Deputy Prime Minister and Minister of Defense Milos Vucevic said on Wednesday.",<triplet> Serbia <subj> the European Union <obj> Consult
3503,"the situation in Kosovo and Metohija, in Serbia’s Deputy Prime Minister and Minister of Defense Milos Vucevic's words, has been provoked by Pristina’s non-implementation of the Brussels agreement as Pristina’s failed to implement Pristina’s's only obligation - the establishment of a Community of Serb Municipalities.",<triplet> Pristina <subj> Pristina’s's only obligation <obj> Intend
3504,"Apart from that, in recent years, The West has been rebuking Serbia for close cooperation with China.",<triplet> The West <subj> Serbia <obj> Disapprove <triplet> The West <subj> Serbia <obj> Disapprove
3505,"Neither candidate managed to garner the necessary amount of votes to win a US Senate seat from the state of Georgia, Gabriel Sterling, a the state of Georgia elections official, said on Wednesday.",<triplet> Neither candidate <subj> the necessary amount <obj> Exhibit Military Posture
3506,"The government of the United Kingdom has issued a general license authorizing financial transactions for supplies of Russian fertilizers to third countries, the Department of International Trade said on Wednesday.",<triplet> financial transactions <subj> supplies <obj> Yield
3507,"a general license authorizing financial transactions for supplies of Russian fertilizers to third countries applies to ""ammonium nitrate, including fertilizers and fertilizer blends containing more than 15% by weight ammonium nitrate, except liquid fertilizers (containing any amount of ammonium nitrate) or dry fertilizers containing less than 15% by weight ammonium nitrate"" and ""ammonia in aqueous solution. """,<triplet> financial transactions <subj> supplies <obj> Yield <triplet> more than 15% <subj> weight ammonium nitrate <obj> Coerce
3508,"So, if not a red wave, what words would Scott Jennings, a CNN political commentator and a Republican who has worked for former U. S.  president George W.  Bush and Sen.  Mitch McConnell use to describe what happened last night?It's not an ""all is lost"" moment, but … as Scott Jennings, a CNN political commentator and a Republican who has worked for former U. S.  president George W.  Bush and Sen.  Mitch McConnell look at the results, Scott Jennings, a CNN political commentator and a Republican who has worked for former U. S.  president George W.  Bush and Sen.  Mitch McConnell'm just looking at all these independent voters who were sour on [Democratic U. S.  President Joe] Biden, sour on the economy, sour on the direction of the country, really unsure about things.",<triplet> Scott Jennings <subj> the results <obj> Appeal
3509,You look at the shift in Hispanic voters up and down the board from 2020 to 2022.,<triplet> You <subj> the shift <obj> Appeal
3510,"former U. S.  president Donald Trump, on the other hand, made the campaign stops former U. S.  president Donald Trump made about former U. S.  president Donald Trump — you know, attacking Ron DeSantis at one, teasing a presidential campaign at another, showing up in Pennsylvania, where former U. S.  president Donald Trump's presence was clearly not helpful.",<triplet> a presidential campaign <subj> another <obj> Yield
3511,"Wild animals such as toucans, monkeys, bears and jaguars are openly and increasingly sold on social media platforms, including Facebook, Instagram and TikTok, as illegal wildlife trafficking in Mexico threatens species in Mexico, a U. S.  environmental group said Wednesday.",<triplet> illegal wildlife trafficking <subj> species <obj> Threaten
3512,"Wildlife population analysis shows 'terrifying' decline in numbers, says WWF directorBlack market animal smuggling is booming in CanadaThe report said a Mexican special prosecutor's office had tackled internet wildlife trafficking until the start of 2019, but a Mexican special prosecutor's office was shut to save money under the administration of President Andres Manuel Lopez Obrador.",<triplet> money <subj> the administration <obj> Engage In Diplomatic Cooperation
3513,"Hurricane Nicole had maximum sustained winds of 120 km/h and was moving west at 20 km/h. Hundreds in Hurricane Nicole became a hurricane as Hurricane Nicole slammed into Grand Bahama, having made landfall just hours earlier on Great Abaco island as a tropical storm with maximum sustained winds of 112 km/h. Hurricane Nicole is the first storm to hit the Bahamas since Hurricane Dorian, a Category 5 storm that devastated the Bahamas in 2019.",<triplet> that <subj> the Bahamas <obj> Fight
3514,"Authorities were especially concerned about a large Haitian community in Great Abaco island that was destroyed by Hurricane Dorian, a Category 5 storm that devastated the archipelago in 2019 and has since grown from 20 hectares to 80 hectares.",<triplet> that <subj> the archipelago <obj> Fight
3515,"Residents in at least three Florida counties — Flagler, Palm Beach and Volusia — were ordered to evacuate from barrier islands, low-lying areas and mobile homes.",<triplet> low-lying areas <subj> Residents <obj> Reduce Relations <triplet> low-lying areas <subj> Residents <obj> Reduce Relations
3516,"""Not only did voters reject many of Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's candidates, but voters also rejected Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's policies,"" Jon Rogowski, a political science professor at the University of Chicago said, citing abortion as an example.",<triplet> abortion <subj> an example <obj> Make Public Statement
3517,"On Tuesday's, Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House returned to Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's playbook of airing unsubstantiated claims of fraud.",<triplet> Donald Trump <subj> Tuesday <obj> Consult
3518,Read more. . . Argentina greats pay tribute to Maradona on anniversary of death Lionel Messi first went to a World Cup as a teenager in 2006 and has scored a record 90 goals from a record 164 caps.,<triplet> a record 90 goals <subj> a record 164 caps <obj> Make Public Statement
3519,"But to win the trophy you need lots of things to go in your favour, in any given match or in the trophy.",<triplet> you <subj> lots <obj> Intend <triplet> you <subj> lots <obj> Intend
3520,"There may be nobody as good as Lionel Messi in Lionel Scaloni's side, but Argentina appear a much more convincing team than four years ago, when Argentina were fortunate just to get out of Argentina's group in Russia.",<triplet> Argentina <subj> a much more convincing team <obj> Disapprove
3521,"Argentina go to Qatar on a 35-game unbeaten run that includes Argentina's victory in last year's Copa América, Argentina's first major tournament success since 1993.",<triplet> Argentina <subj> Qatar <obj> Intend <triplet> that <subj> Argentina's victory <obj> Yield
3522,"There are more survivors from 2018, including Ángel Di María, who scored the winner against Brazil at the Maracanã in that Copa América final.",<triplet> who <subj> the winner <obj> Make Public Statement <triplet> who <subj> the winner <obj> Make Public Statement
3523,Lautaro Martínez matched Lionel Messi's tally of seven goals in qualifying and certainly removes some of the pressure on Lautaro Martínez's captain in that department.,<triplet> Lautaro Martínez <subj> Lionel Messi's tally <obj> Fight
3524,"""Not only did voters reject many of Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's candidates, but voters also rejected Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's policies,"" Jon Rogowski, a political science professor at the University of Chicago said, citing abortion as an example.",<triplet> abortion <subj> an example <obj> Make Public Statement
3525,"Aiming to deliver a rebuke to President Joe BidenUS against a backdrop of sky-high inflation and bitter culture wars, Republicans needed just one extra seat to wrest control of the Senate.",<triplet> a rebuke <subj> a backdrop <obj> Provide Aid
3526,"On Tuesday's, Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House returned to Donald Trump, who was counting on a powerful Republican showing to boost his expected 2024 run to return to White House's playbook of airing unsubstantiated claims of fraud.",<triplet> Donald Trump <subj> Tuesday <obj> Consult
3527,"Facebook Chairman and CEO Mark Zuckerberg said the most difficult changes we've made in Meta's history represented 13 percent of Facebook owner Meta's workforce and would affect Facebook owner Meta's research lab focusing on the metaverse as well as Facebook owner Meta's apps, which include Facebook owner Meta, Instagram and WhatsApp.",<triplet> which <subj> Facebook owner Meta <obj> Yield
3528,"""Facebook owner Meta has one foot in a risky long-term metaverse bet and another foot failing to compete with Chinese-owned TikTok, the now dominant social media for younger users to the detriment of Meta's Instagram,"" 'LAST RESORT'Mike Proulx, a research director at Forrester, added.",<triplet> another foot <subj> Chinese-owned TikTok <obj> Disapprove
3529,"a man who was ""fixated"" on accessing royal grounds was sentenced to 12 weeks' imprisonment, suspended for 18 months, after previously pleading guilty to two counts of trespassing on a protected site and criminal damage.",<triplet> a man <subj> 12 weeks' imprisonment <obj> Coerce
3530,"Rights campaigners say the new amendments mean, in effect, that any public mention of same-sex couples is being criminalised.",<triplet> Rights campaigners <subj> any public mention <obj> Coerce
3531,Russian President Vladimir Putin has sought to associate Russian President Vladimir Putin's regime with Soviet-era successes and gradually cracked down on the rights and freedoms gained after the breakup of the USSR.,<triplet> Russian President Vladimir Putin <subj> Russian President Vladimir Putin's regime <obj> Engage In Diplomatic Cooperation
3532,"Credit:APAsked to respond to those who questioned Joe Biden's fitness for the job, Joe Biden replied: “Watch Joe Biden”.",<triplet> Joe Biden <subj> Joe Biden <obj> Make Public Statement
3533,"“Joe Biden's intention is that Joe Biden’m running again,” Joe Biden said, in Joe Biden's first public comments since votes were cast on Tuesday (Wednesday AEDT).",<triplet> votes <subj> Tuesday <obj> Make Public Statement
3534,"Washington: Voters in several key battleground states have rebuked gubernatorial candidates who echoed former president Donald Trump’s false claim that the 2020 presidential race was rigged, handing projected victories to the candidates endorsed by Donald Trump's Democratic opponents in Michigan, Wisconsin and Pennsylvania.",<triplet> Voters <subj> gubernatorial candidates <obj> Disapprove
3535,"US President Joe Biden added that US President Joe Biden's optimism had been vindicated, and ribbed journalists who had predicted heavy Democratic losses.",<triplet> US President Joe Biden <subj> ribbed journalists <obj> Engage In Material Cooperation <triplet> US President Joe Biden <subj> ribbed journalists <obj> Yield <triplet> US President Joe Biden <subj> ribbed journalists <obj> Yield
3536,"Republicans, meanwhile, were  closing in on the 218 seats Republicans need to wrest control of the House of Representatives from Democrats.",<triplet> Republicans <subj> control <obj> Coerce <triplet> Republicans <subj> control <obj> Coerce
3537,"John Fetterman, who has been recovering from a stroke, beat the Republican, Mehmet Oz, a political newcomer and celebrity doctor.",<triplet> John Fetterman <subj> the Republican <obj> Assault
3538,Use this form to ask your question:  If you are reading this page and can't see this form you will need to visit the mobile version of the the BBC's website to submit your question or send your question via email to YourQuestions@bbc.,<triplet> you <subj> the mobile version <obj> Consult <triplet> your question <subj> email <obj> Provide Aid
3539,"Please include your name, age and location with any question you send in.",<triplet> your name <subj> any question <obj> Yield
3540,"By comparison, 15,000 Soviet soldiers were estimated to have died in the 1979-89 Afghanistan conflict.","<triplet> comparison <subj> 15,000 Soviet soldiers <obj> Make Public Statement"
3541,8 million people does not include those who have been forced to flee those who have been forced to flee their homes but remain in Ukraine's homes but remain in Ukraine.,<triplet> those <subj> who <obj> Yield <triplet> their homes <subj> who <obj> Yield
3542,"Around 35,000 people are expected to attend the UN climate summit.","<triplet> the UN climate summit <subj> Around 35,000 people <obj> Consult"
3543,analysis shared with the BBC found that 70 of The biggest single delegation at COP27 were connected to fossil fuel extraction.,<triplet> analysis <subj> fossil fuel extraction <obj> Engage In Material Cooperation
3544,a rare November hurricane was forecast to move on Thursday into southern Georgia and the Carolinas on Friday.,<triplet> a rare November hurricane <subj> Thursday <obj> Fight
3545,"During a news conference at the White House on Wednesday a reporter asked US President Joe Biden: ""Do US President Joe Biden think Elon Musk's is a threat to US national security and should US, with the tools US President Joe Biden have, investigate Elon Musk's's joint acquisition of Twitter with foreign governments, which include the Saudis?""",<triplet> which <subj> the Saudis <obj> Yield
3546,"""Given Twitter's critical role in public communication, Democratic Senator Chris Murphy am concerned by the potential influence of Saudi Arabia,"" Democratic Senator Chris Murphy said in a letter.",<triplet> Democratic Senator Chris Murphy <subj> Twitter's critical role <obj> Make Public Statement <triplet> Democratic Senator Chris Murphy <subj> Twitter's critical role <obj> Make Public Statement
3547,"The UK and Switzerland have been trying to join EU's key funding scheme for research and innovation, Horizon Europe, which has a budget of €95.",<triplet> The UK <subj> EU's key funding scheme <obj> Consult
3548,There are jitters within the science and research community that the Treasury could seek to cut the £15bn that was earmarked for Horizon.,<triplet> the Treasury <subj> the £15bn <obj> Reduce Relations
3549,"Symptoms - which include fever, confusion, fatigue and muscle aches - tend to start within two weeks of eating contaminated food.",<triplet> which <subj> fever <obj> Yield
3550,an Australian woman whose murder was the subject of a popular podcast's siblings also detailed Lynette's siblings's struggle to come to terms with an Australian woman whose murder was the subject of a popular podcast's death.,<triplet> an Australian woman <subj> Lynette's siblings's struggle <obj> Make Public Statement
3551,""" an Australian woman whose murder was the subject of a popular podcast's sister, Pat Jenkins, in a statement read to court, detailed how the absence of a body had for years cruelly kept an Australian woman whose murder was the subject of a popular podcast clinging on to a ""modicum of hope"".","<triplet> "" an Australian woman <subj> a statement <obj> Make Public Statement"
3552,"""The family of Chris Dawson ask her father to do the decent thing… allow The family of Chris Dawson to bring an Australian woman whose murder was the subject of a popular podcast's home to a peaceful rest, finally giving an Australian woman whose murder was the subject of a popular podcast the dignity an Australian woman whose murder was the subject of a popular podcast deserves,"" Greg Simms said.",<triplet> The family <subj> an Australian woman <obj> Consult
